NU_ANO,Q006,TP_ESTADO_CIVIL,SG_UF_PROVA,QTD
2022,G,0,TO,18
2022,G,1,AC,174
2022,G,1,AL,472
2022,G,1,AM,490
2022,G,1,AP,183
2022,G,1,BA,1981
2022,G,1,CE,1344
2022,G,1,DF,1568
2022,G,1,ES,900
2022,G,1,GO,1879
2022,G,1,MA,729
2022,G,1,MG,5060
2022,G,1,MS,721
2022,G,1,MT,1050
2022,G,1,PA,1279
2022,G,1,PB,777
2022,G,1,PE,1410
2022,G,1,PI,507
2022,G,1,PR,3295
2022,G,1,RJ,4527
2022,G,1,RN,794
2022,G,1,RO,304
2022,G,1,RR,127
2022,G,1,RS,2653
2022,G,1,SC,2057
2022,G,1,SE,499
2022,G,1,SP,12096
2022,G,1,TO,386
2022,G,2,AC,12
2022,G,2,AL,43
2022,G,2,AM,30
2022,G,2,AP,18
2022,G,2,BA,107
2022,G,2,CE,71
2022,G,2,DF,91
2022,G,2,ES,49
2022,G,2,GO,55
2022,G,2,MA,63
2022,G,2,MG,199
2022,G,2,MS,29
2022,G,2,MT,38
2022,G,2,PA,81
2022,G,2,PB,81
2022,G,2,PE,72
2022,G,2,PI,35
2022,G,2,PR,77
2022,G,2,RJ,157
2022,G,2,RN,82
2022,G,2,RO,26
2022,G,2,RR,7
2022,G,2,RS,55
2022,G,2,SC,50
2022,G,2,SE,23
2022,G,2,SP,241
2022,G,2,TO,9
2022,G,3,AC,4
2022,G,3,AL,3
2022,G,3,AM,12
2022,G,3,AP,4
2022,G,3,BA,30
2022,G,3,CE,12
2022,G,3,DF,22
2022,G,3,ES,6
2022,G,3,GO,20
2022,G,3,MA,18
2022,G,3,MG,43
2022,G,3,MS,9
2022,G,3,MT,9
2022,G,3,PA,20
2022,G,3,PB,12
2022,G,3,PE,17
2022,G,3,PI,9
2022,G,3,PR,26
2022,G,3,RJ,59
2022,G,3,RN,12
2022,G,3,RO,1
2022,G,3,RR,4
2022,G,3,RS,26
2022,G,3,SC,21
2022,G,3,SE,10
2022,G,3,SP,107
2022,G,3,TO,5
2022,G,4,AL,2
2022,G,4,AM,1
2022,G,4,BA,4
2022,G,4,ES,2
2022,G,4,GO,1
2022,G,4,MA,2
2022,G,4,MT,1
2022,G,4,PA,1
2022,G,4,PB,2
2022,G,4,PI,1
2022,G,4,RJ,5
2022,G,4,RN,3
2022,G,4,SP,6
2022,G,0,AC,15
2022,G,0,AL,18
2022,G,0,AM,19
2022,G,0,AP,19
2022,G,0,BA,79
2022,G,0,CE,48
2022,G,0,DF,73
2022,G,0,ES,20
2022,G,0,GO,62
2022,G,0,MA,26
2022,G,0,MG,142
2022,G,0,MS,24
2022,G,0,MT,41
2022,G,0,PA,59
2022,G,0,PB,35
2022,G,0,PE,58
2022,G,0,PI,19
2022,G,0,PR,107
2022,G,0,RJ,120
2022,G,0,RN,39
2022,G,0,RO,19
2022,G,0,RR,9
2022,G,0,RS,89
2022,G,0,SC,59
2022,G,0,SE,22
2022,G,0,SP,321
2022,G,0,TO,16
2022,G,1,AC,177
2022,G,1,AL,461
2022,G,1,AM,482
2022,G,1,AP,189
2022,G,1,BA,1839
2022,G,1,CE,1292
2022,G,1,DF,1745
2022,G,1,ES,864
2022,G,1,GO,1766
2022,G,1,MA,723
2022,G,1,MG,4824
2022,G,1,MS,663
2022,G,1,MT,997
2022,G,1,PA,1136
2022,G,1,PB,730
2022,G,1,PE,1416
2022,G,1,PI,511
2022,G,1,PR,2975
2022,G,1,RJ,4366
2022,G,1,RN,789
2022,G,1,RO,265
2022,G,1,RR,153
2022,G,1,RS,2451
2022,G,1,SC,1783
2022,G,1,SE,473
2022,G,1,SP,11341
2022,G,1,TO,360
2022,G,2,AC,14
2022,G,2,AL,40
2022,G,2,AM,39
2022,G,2,AP,9
2022,G,2,BA,91
2022,G,2,CE,80
2022,G,2,DF,87
2022,G,2,ES,42
2022,G,2,GO,51
2022,G,2,MA,49
2022,G,2,MG,195
2022,G,2,MS,12
2022,G,2,MT,59
2022,G,2,PA,74
2022,G,2,PB,54
2022,G,2,PE,88
2022,G,2,PI,34
2022,G,2,PR,61
2022,G,2,RJ,173
2022,G,2,RN,75
2022,G,2,RO,12
2022,G,2,RR,9
2022,G,2,RS,59
2022,G,2,SC,37
2022,G,2,SE,25
2022,G,2,SP,216
2022,G,2,TO,10
2022,G,3,AC,3
2022,G,3,AL,8
2022,G,3,AM,7
2022,G,3,AP,2
2022,G,3,BA,19
2022,G,3,CE,23
2022,G,3,DF,41
2022,G,3,ES,9
2022,G,3,GO,19
2022,G,3,MA,8
2022,G,3,MG,47
2022,G,3,MS,9
2022,G,3,MT,18
2022,G,3,PA,14
2022,G,3,PB,8
2022,G,3,PE,17
2022,G,3,PI,3
2022,G,3,PR,26
2022,G,3,RJ,37
2022,G,3,RN,15
2022,G,3,RO,4
2022,G,3,RR,3
2022,G,3,RS,27
2022,G,3,SC,21
2022,G,3,SE,3
2022,G,3,SP,86
2022,G,3,TO,2
2022,G,4,AC,1
2022,G,4,BA,2
2022,G,4,CE,1
2022,G,4,DF,1
2022,G,4,MG,2
2022,G,4,MT,2
2022,G,4,PA,1
2022,G,4,PB,3
2022,G,4,PE,2
2022,G,4,RJ,3
2022,G,4,RN,3
2022,G,4,RS,1
2022,G,4,SP,5
2022,G,0,AC,11
2022,G,0,AL,13
2022,G,0,AM,14
2022,G,0,AP,5
2022,G,0,BA,56
2022,G,0,CE,43
2022,G,0,DF,48
2022,G,0,ES,20
2022,G,0,GO,42
2022,G,0,MA,27
2022,G,0,MG,103
2022,G,0,MS,24
2022,G,0,MT,37
2022,G,0,PA,39
2022,G,0,PB,20
2022,G,0,PE,35
2022,G,0,PI,18
2022,G,0,PR,74
2022,G,0,RJ,118
2022,G,0,RN,21
2022,G,0,RO,9
2022,G,0,RR,9
2022,G,0,RS,75
2022,G,0,SC,41
2022,G,0,SE,9
2022,G,0,SP,257
2022,G,0,TO,8
2022,G,1,AC,114
2022,G,1,AL,359
2022,G,1,AM,347
2022,G,1,AP,134
2022,G,1,BA,1287
2022,G,1,CE,980
2022,G,1,DF,1371
2022,G,1,ES,695
2022,G,1,GO,1124
2022,G,1,MA,410
2022,G,1,MG,3354
2022,G,1,MS,474
2022,G,1,MT,684
2022,G,1,PA,715
2022,G,1,PB,568
2022,G,1,PE,1072
2022,G,1,PI,378
2022,G,1,PR,2035
2022,G,1,RJ,3253
2022,G,1,RN,566
2022,G,1,RO,195
2022,G,1,RR,98
2022,G,1,RS,1750
2022,G,1,SC,1204
2022,G,1,SE,334
2022,G,1,SP,8123
2022,G,1,TO,273
2022,G,2,AC,13
2022,G,2,AL,27
2022,G,2,AM,25
2022,G,2,AP,19
2022,G,2,BA,80
2022,G,2,CE,48
2022,G,2,DF,91
2022,G,2,ES,37
2022,G,2,GO,35
2022,G,2,MA,43
2022,G,2,MG,172
2022,G,2,MS,21
2022,G,2,MT,38
2022,G,2,PA,58
2022,G,2,PB,57
2022,G,2,PE,62
2022,G,2,PI,14
2022,G,2,PR,38
2022,G,2,RJ,128
2022,G,2,RN,70
2022,G,2,RO,11
2022,G,2,RR,7
2022,G,2,RS,62
2022,G,2,SC,26
2022,G,2,SE,22
2022,G,2,SP,200
2022,G,2,TO,8
2022,G,3,AL,3
2022,G,3,AM,3
2022,G,3,AP,1
2022,G,3,BA,16
2022,G,3,CE,5
2022,G,3,DF,22
2022,G,3,ES,4
2022,G,3,GO,17
2022,G,3,MA,5
2022,G,3,MG,31
2022,G,3,MS,4
2022,G,3,MT,7
2022,G,3,PA,14
2022,G,3,PB,11
2022,G,3,PE,13
2022,G,3,PI,3
2022,G,3,PR,20
2022,G,3,RJ,39
2022,G,3,RN,8
2022,G,3,RO,10
2022,G,3,RR,2
2022,G,3,RS,10
2022,G,3,SC,10
2022,G,3,SE,3
2022,G,3,SP,58
2022,G,3,TO,5
2022,G,4,BA,1
2022,G,4,CE,1
2022,G,4,GO,2
2022,G,4,MG,2
2022,G,4,PA,1
2022,G,4,PB,1
2022,G,4,PE,1
2022,G,4,PR,1
2022,G,4,RJ,2
2022,G,4,RS,1
2022,G,4,SP,2
2022,G,0,AC,10
2022,G,0,AL,5
2022,G,0,AM,18
2022,G,0,AP,13
2022,G,0,BA,68
2022,G,0,CE,50
2022,G,0,DF,80
2022,G,0,ES,27
2022,G,0,GO,52
2022,G,0,MA,30
2022,G,0,MG,112
2022,G,0,MS,21
2022,G,0,MT,33
2022,G,0,PA,43
2022,G,0,PB,15
2022,G,0,PE,37
2022,G,0,PI,25
2022,G,0,PR,91
2022,G,0,RJ,92
2022,G,0,RN,21
2022,G,0,RO,7
2022,G,0,RR,4
2022,G,0,RS,72
2022,G,0,SC,59
2022,G,0,SE,20
2022,G,0,SP,312
2022,G,0,TO,8
2022,G,1,AC,120
2022,G,1,AL,425
2022,G,1,AM,378
2022,G,1,AP,159
2022,G,1,BA,1455
2022,G,1,CE,1023
2022,G,1,DF,1752
2022,G,1,ES,771
2022,G,1,GO,1327
2022,G,1,MA,434
2022,G,1,MG,3718
2022,G,1,MS,519
2022,G,1,MT,724
2022,G,1,PA,789
2022,G,1,PB,537
2022,G,1,PE,1199
2022,G,1,PI,381
2022,G,1,PR,2238
2022,G,1,RJ,3662
2022,G,1,RN,585
2022,G,1,RO,184
2022,G,1,RR,96
2022,G,1,RS,1915
2022,G,1,SC,1363
2022,G,1,SE,370
2022,G,1,SP,9572
2022,G,1,TO,285
2022,G,2,AC,15
2022,G,2,AL,21
2022,G,2,AM,17
2022,G,2,AP,14
2022,G,2,BA,62
2022,G,2,CE,57
2022,G,2,DF,111
2022,G,2,ES,37
2022,G,2,GO,41
2022,G,2,MA,45
2022,G,2,MG,129
2022,G,2,MS,16
2022,G,2,MT,38
2022,G,2,PA,43
2022,G,2,PB,45
2022,G,2,PE,57
2022,G,2,PI,28
2022,G,2,PR,57
2022,G,2,RJ,117
2022,G,2,RN,52
2022,G,2,RO,17
2022,G,2,RR,7
2022,G,2,RS,55
2022,G,2,SC,19
2022,G,2,SE,34
2022,G,2,SP,204
2022,G,2,TO,9
2022,G,3,AC,1
2022,G,3,AL,5
2022,G,3,AM,3
2022,G,3,AP,2
2022,G,3,BA,21
2022,G,3,CE,14
2022,G,3,DF,26
2022,G,3,ES,7
2022,G,3,GO,13
2022,G,3,MA,7
2022,G,3,MG,36
2022,G,3,MS,5
2022,G,3,MT,10
2022,G,3,PA,5
2022,G,3,PB,10
2022,G,3,PE,16
2022,G,3,PI,3
2022,G,3,PR,17
2022,G,3,RJ,26
2022,G,3,RN,11
2022,G,3,RS,14
2022,G,3,SC,18
2022,G,3,SE,2
2022,G,3,SP,81
2022,G,3,TO,2
2022,G,4,AM,1
2022,G,4,BA,2
2022,G,4,DF,1
2022,G,4,ES,2
2022,G,4,GO,2
2022,G,4,MG,1
2022,G,4,PB,1
2022,G,4,PI,2
2022,G,4,PR,2
2022,G,4,RJ,3
2022,G,4,RN,1
2022,G,4,SC,1
2022,G,4,SP,5
2022,G,4,TO,2
2022,G,0,AC,4
2022,G,0,AL,15
2022,G,0,AM,14
2022,G,0,AP,7
2022,G,0,BA,57
2022,G,0,CE,46
2022,G,0,DF,62
2022,G,0,ES,16
2022,G,0,GO,45
2022,G,0,MA,19
2022,G,0,MG,87
2022,G,0,MS,16
2022,G,0,MT,27
2022,G,0,PA,35
2022,G,0,PB,26
2022,G,0,PE,38
2022,G,0,PI,16
2022,G,0,PR,67
2022,G,0,RJ,137
2022,G,0,RN,21
2022,G,0,RO,5
2022,G,0,RR,5
2022,G,0,RS,69
2022,G,0,SC,53
2022,G,0,SE,20
2022,G,0,SP,293
2022,G,0,TO,9
2022,G,1,AC,103
2022,G,1,AL,349
2022,G,1,AM,370
2022,G,1,AP,102
2022,G,1,BA,1243
2022,G,1,CE,1104
2022,G,1,DF,1783
2022,G,1,ES,649
2022,G,1,GO,1242
2022,G,1,MA,408
2022,G,1,MG,3293
2022,G,1,MS,429
2022,G,1,MT,686
2022,G,1,PA,731
2022,G,1,PB,523
2022,G,1,PE,1191
2022,G,1,PI,337
2022,G,1,PR,2011
2022,G,1,RJ,3519
2022,G,1,RN,638
2022,G,1,RO,163
2022,G,1,RR,83
2022,G,1,RS,1677
2022,G,1,SC,1208
2022,G,1,SE,337
2022,G,1,SP,8854
2022,G,1,TO,273
2022,G,2,AC,9
2022,G,2,AL,20
2022,G,2,AM,27
2022,G,2,AP,17
2022,G,2,BA,53
2022,G,2,CE,49
2022,G,2,DF,117
2022,G,2,ES,31
2022,G,2,GO,31
2022,G,2,MA,26
2022,G,2,MG,114
2022,G,2,MS,9
2022,G,2,MT,38
2022,G,2,PA,35
2022,G,2,PB,38
2022,G,2,PE,58
2022,G,2,PI,19
2022,G,2,PR,47
2022,G,2,RJ,120
2022,G,2,RN,47
2022,G,2,RO,7
2022,G,2,RR,5
2022,G,2,RS,40
2022,G,2,SC,25
2022,G,2,SE,14
2022,G,2,SP,147
2022,G,2,TO,6
2022,G,3,AC,3
2022,G,3,AL,6
2022,G,3,AM,5
2022,G,3,AP,2
2022,G,3,BA,17
2022,G,3,CE,6
2022,G,3,DF,28
2022,G,3,ES,6
2022,G,3,GO,15
2022,G,3,MA,3
2022,G,3,MG,29
2022,G,3,MS,4
2022,G,3,MT,15
2022,G,3,PA,12
2022,G,3,PB,9
2022,G,3,PE,8
2022,G,3,PI,2
2022,G,3,PR,27
2022,G,3,RJ,33
2022,G,3,RN,7
2022,G,3,RO,3
2022,G,3,RR,1
2022,G,3,RS,19
2022,G,3,SC,13
2022,G,3,SE,1
2022,G,3,SP,77
2022,G,3,TO,2
2022,G,4,AM,1
2022,G,4,MG,3
2022,G,4,PI,1
2022,G,4,PR,1
2022,G,4,RJ,1
2022,G,4,RN,1
2022,G,4,SC,2
2022,G,4,SP,5
2022,G,0,AC,5
2022,G,0,AL,25
2022,G,0,AM,18
2022,G,0,AP,8
2022,G,0,BA,68
2022,G,0,CE,54
2022,G,0,DF,107
2022,G,0,ES,39
2022,G,0,GO,78
2022,G,0,MA,24
2022,G,0,MG,120
2022,G,0,MS,26
2022,G,0,MT,43
2022,G,0,PA,50
2022,G,0,PB,27
2022,G,0,PE,64
2022,G,0,PI,25
2022,G,0,PR,106
2022,G,0,RJ,164
2022,G,0,RN,27
2022,G,0,RO,12
2022,G,0,RR,5
2022,G,0,RS,75
2022,G,0,SC,64
2022,G,0,SE,18
2022,G,0,SP,500
2022,G,0,TO,8
2022,G,1,AC,102
2022,G,1,AL,460
2022,G,1,AM,469
2022,G,1,AP,116
2022,G,1,BA,1637
2022,G,1,CE,1405
2022,G,1,DF,2421
2022,G,1,ES,859
2022,G,1,GO,1806
2022,G,1,MA,607
2022,G,1,MG,4318
2022,G,1,MS,590
2022,G,1,MT,973
2022,G,1,PA,895
2022,G,1,PB,615
2022,G,1,PE,1856
2022,G,1,PI,480
2022,G,1,PR,2615
2022,G,1,RJ,4737
2022,G,1,RN,644
2022,G,1,RO,244
2022,G,1,RR,90
2022,G,1,RS,2207
2022,G,1,SC,1665
2022,G,1,SE,417
2022,G,1,SP,13724
2022,G,1,TO,307
2022,G,2,AC,8
2022,G,2,AL,19
2022,G,2,AM,15
2022,G,2,AP,7
2022,G,2,BA,56
2022,G,2,CE,48
2022,G,2,DF,136
2022,G,2,ES,20
2022,G,2,GO,41
2022,G,2,MA,22
2022,G,2,MG,133
2022,G,2,MS,16
2022,G,2,MT,37
2022,G,2,PA,38
2022,G,2,PB,28
2022,G,2,PE,60
2022,G,2,PI,18
2022,G,2,PR,45
2022,G,2,RJ,136
2022,G,2,RN,49
2022,G,2,RO,8
2022,G,2,RR,5
2022,G,2,RS,42
2022,G,2,SC,23
2022,G,2,SE,19
2022,G,2,SP,199
2022,G,2,TO,5
2022,G,3,AC,2
2022,G,3,AL,4
2022,G,3,AM,5
2022,G,3,BA,23
2022,G,3,CE,20
2022,G,3,DF,29
2022,G,3,ES,6
2022,G,3,GO,17
2022,G,3,MA,5
2022,G,3,MG,55
2022,G,3,MS,2
2022,G,3,MT,10
2022,G,3,PA,9
2022,G,3,PB,9
2022,G,3,PE,20
2022,G,3,PI,1
2022,G,3,PR,22
2022,G,3,RJ,56
2022,G,3,RN,13
2022,G,3,RO,1
2022,G,3,RR,1
2022,G,3,RS,23
2022,G,3,SC,17
2022,G,3,SE,7
2022,G,3,SP,118
2022,G,3,TO,3
2022,G,4,CE,1
2022,G,4,PA,1
2022,G,4,RJ,1
2022,G,4,RS,1
2022,G,4,SP,6
2023,A,0,AC,152
2023,A,0,AL,468
2023,A,0,AM,554
2023,A,0,AP,131
2023,A,0,BA,2136
2023,A,0,CE,1177
2023,A,0,DF,161
2023,A,0,ES,141
2023,A,0,GO,374
2023,A,0,MA,1281
2023,A,0,MG,583
2023,A,0,MS,94
2023,A,0,MT,127
2023,A,0,PA,1567
2023,A,0,PB,751
2023,A,0,PE,1107
2023,A,0,PI,924
2023,A,0,PR,257
2023,A,0,RJ,540
2023,A,0,RN,473
2023,A,0,RO,129
2023,A,0,RR,19
2023,A,0,RS,223
2023,A,0,SC,100
2023,A,0,SE,388
2023,A,0,SP,816
2023,A,0,TO,127
2023,A,1,AC,1909
2023,A,1,AL,7330
2023,A,1,AM,8978
2023,A,1,AP,2257
2023,A,1,BA,32845
2023,A,1,CE,19022
2023,A,1,DF,2687
2023,A,1,ES,1960
2023,A,1,GO,4107
2023,A,1,MA,18786
2023,A,1,MG,10055
2023,A,1,MS,1423
2023,A,1,MT,1515
2023,A,1,PA,21903
2023,A,1,PB,12813
2023,A,1,PE,20936
2023,A,1,PI,12631
2023,A,1,PR,2701
2023,A,1,RJ,13364
2023,A,1,RN,7979
2023,A,1,RO,1538
2023,A,1,RR,400
2023,A,1,RS,3735
2023,A,1,SC,1227
2023,A,1,SE,6742
2023,A,1,SP,12397
2023,A,1,TO,1575
2023,A,2,AC,195
2023,A,2,AL,626
2023,A,2,AM,398
2023,A,2,AP,106
2023,A,2,BA,1910
2023,A,2,CE,737
2023,A,2,DF,169
2023,A,2,ES,179
2023,A,2,GO,243
2023,A,2,MA,643
2023,A,2,MG,642
2023,A,2,MS,122
2023,A,2,MT,83
2023,A,2,PA,1323
2023,A,2,PB,864
2023,A,2,PE,1184
2023,A,2,PI,565
2023,A,2,PR,135
2023,A,2,RJ,1161
2023,A,2,RN,596
2023,A,2,RO,126
2023,A,2,RR,19
2023,A,2,RS,216
2023,A,2,SC,71
2023,A,2,SE,293
2023,A,2,SP,805
2023,A,2,TO,68
2023,A,3,AC,74
2023,A,3,AL,272
2023,A,3,AM,194
2023,A,3,AP,27
2023,A,3,BA,765
2023,A,3,CE,361
2023,A,3,DF,137
2023,A,3,ES,123
2023,A,3,GO,155
2023,A,3,MA,272
2023,A,3,MG,436
2023,A,3,MS,61
2023,A,3,MT,73
2023,A,3,PA,426
2023,A,3,PB,331
2023,A,3,PE,566
2023,A,3,PI,211
2023,A,3,PR,139
2023,A,3,RJ,665
2023,A,3,RN,238
2023,A,3,RO,65
2023,A,3,RR,13
2023,A,3,RS,156
2023,A,3,SC,47
2023,A,3,SE,122
2023,A,3,SP,657
2023,A,3,TO,41
2023,A,4,AC,2
2023,A,4,AL,16
2023,A,4,AM,13
2023,A,4,AP,1
2023,A,4,BA,45
2023,A,4,CE,27
2023,A,4,DF,7
2023,A,4,ES,7
2023,A,4,GO,6
2023,A,4,MA,15
2023,A,4,MG,20
2023,A,4,MS,2
2023,A,4,MT,2
2023,A,4,PA,20
2023,A,4,PB,16
2023,A,4,PE,28
2023,A,4,PI,9
2023,A,4,PR,10
2023,A,4,RJ,42
2023,A,4,RN,11
2023,A,4,RO,1
2023,A,4,RR,1
2023,A,4,RS,5
2023,A,4,SC,1
2023,A,4,SE,3
2023,A,4,SP,22
2023,B,0,AC,585
2023,B,0,AL,1592
2023,B,0,AM,2026
2023,B,0,AP,625
2023,B,0,BA,6708
2023,B,0,CE,6119
2023,B,0,DF,625
2023,B,0,ES,750
2023,B,0,GO,2217
2023,B,0,MA,3776
2023,B,0,MG,3118
2023,B,0,MS,613
2023,B,0,MT,671
2023,B,0,PA,5388
2023,B,0,PB,2485
2023,B,0,PE,3780
2023,B,0,PI,2494
2023,B,0,PR,1224
2023,B,0,RJ,2304
2023,B,0,RN,1799
2023,B,0,RO,536
2023,B,0,RR,121
2023,B,0,RS,1279
2023,B,0,SC,505
2023,B,0,SE,1243
2023,B,0,SP,3565
2023,B,0,TO,569
2023,B,1,AC,8668
2023,B,1,AL,32294
2023,B,1,AM,38282
2023,B,1,AP,11212
2023,B,1,BA,126133
2023,B,1,CE,113854
2023,B,1,DF,14843
2023,B,1,ES,14681
2023,B,1,GO,32990
2023,B,1,MA,72377
2023,B,1,MG,69494
2023,B,1,MS,9027
2023,B,1,MT,10638
2023,B,1,PA,91925
2023,B,1,PB,50717
2023,B,1,PE,88032
2023,B,1,PI,41434
2023,B,1,PR,19155
2023,B,1,RJ,66950
2023,B,1,RN,36453
2023,B,1,RO,8767
2023,B,1,RR,2656
2023,B,1,RS,24017
2023,B,1,SC,7976
2023,B,1,SE,27022
2023,B,1,SP,75933
2023,B,1,TO,9458
2023,B,2,AC,764
2023,B,2,AL,2714
2023,B,2,AM,1895
2023,B,2,AP,636
2023,B,2,BA,7869
2023,B,2,CE,3650
2023,B,2,DF,846
2023,B,2,ES,1036
2023,B,2,GO,1550
2023,B,2,MA,2943
2023,B,2,MG,3532
2023,B,2,MS,601
2023,B,2,MT,570
2023,B,2,PA,6075
2023,B,2,PB,3264
2023,B,2,PE,4570
2023,B,2,PI,1994
2023,B,2,PR,821
2023,B,2,RJ,4545
2023,B,2,RN,2397
2023,B,2,RO,812
2023,B,2,RR,125
2023,B,2,RS,951
2023,B,2,SC,345
2023,B,2,SE,1097
2023,B,2,SP,3305
2023,B,2,TO,442
2023,B,3,AC,235
2023,B,3,AL,749
2023,B,3,AM,676
2023,B,3,AP,139
2023,B,3,BA,2225
2023,B,3,CE,1296
2023,B,3,DF,468
2023,B,3,ES,474
2023,B,3,GO,855
2023,B,3,MA,1025
2023,B,3,MG,1822
2023,B,3,MS,292
2023,B,3,MT,271
2023,B,3,PA,1497
2023,B,3,PB,1044
2023,B,3,PE,1618
2023,B,3,PI,646
2023,B,3,PR,491
2023,B,3,RJ,1933
2023,B,3,RN,780
2023,B,3,RO,317
2023,B,3,RR,59
2023,B,3,RS,661
2023,B,3,SC,207
2023,B,3,SE,494
2023,B,3,SP,2048
2023,B,3,TO,201
2023,B,4,AC,7
2023,B,4,AL,77
2023,B,4,AM,68
2023,B,4,AP,17
2023,B,4,BA,154
2023,B,4,CE,99
2023,B,4,DF,34
2023,B,4,ES,34
2023,B,4,GO,55
2023,B,4,MA,72
2023,B,4,MG,120
2023,B,4,MS,15
2023,B,4,MT,26
2023,B,4,PA,134
2023,B,4,PB,81
2023,B,4,PE,111
2023,B,4,PI,55
2023,B,4,PR,33
2023,B,4,RJ,191
2023,B,4,RN,59
2023,B,4,RO,21
2023,B,4,RR,2
2023,B,4,RS,49
2023,B,4,SC,13
2023,B,4,SE,28
2023,B,4,SP,124
2023,B,4,TO,15
2023,C,0,AC,250
2023,C,0,AL,541
2023,C,0,AM,742
2023,C,0,AP,281
2023,C,0,BA,2310
2023,C,0,CE,1876
2023,C,0,DF,432
2023,C,0,ES,609
2023,C,0,GO,1637
2023,C,0,MA,1185
2023,C,0,MG,2396
2023,C,0,MS,482
2023,C,0,MT,644
2023,C,0,PA,1968
2023,C,0,PB,807
2023,C,0,PE,1297
2023,C,0,PI,651
2023,C,0,PR,1468
2023,C,0,RJ,1604
2023,C,0,RN,752
2023,C,0,RO,405
2023,C,0,RR,95
2023,C,0,RS,1585
2023,C,0,SC,735
2023,C,0,SE,434
2023,C,0,SP,3734
2023,C,0,TO,264
2023,C,1,AC,3262
2023,C,1,AL,11427
2023,C,1,AM,13967
2023,C,1,AP,4081
2023,C,1,BA,45920
2023,C,1,CE,32463
2023,C,1,DF,9955
2023,C,1,ES,12141
2023,C,1,GO,25869
2023,C,1,MA,22533
2023,C,1,MG,57483
2023,C,1,MS,7525
2023,C,1,MT,9694
2023,C,1,PA,32813
2023,C,1,PB,15927
2023,C,1,PE,29796
2023,C,1,PI,12190
2023,C,1,PR,23792
2023,C,1,RJ,43296
2023,C,1,RN,13478
2023,C,1,RO,5673
2023,C,1,RR,1383
2023,C,1,RS,24996
2023,C,1,SC,11184
2023,C,1,SE,8680
2023,C,1,SP,84112
2023,C,1,TO,5129
2023,C,2,AC,317
2023,C,2,AL,1093
2023,C,2,AM,859
2023,C,2,AP,288
2023,C,2,BA,3742
2023,C,2,CE,1755
2023,C,2,DF,764
2023,C,2,ES,1114
2023,C,2,GO,1551
2023,C,2,MA,1410
2023,C,2,MG,3754
2023,C,2,MS,628
2023,C,2,MT,697
2023,C,2,PA,2906
2023,C,2,PB,1632
2023,C,2,PE,2457
2023,C,2,PI,833
2023,C,2,PR,1274
2023,C,2,RJ,3640
2023,C,2,RN,1331
2023,C,2,RO,683
2023,C,2,RR,82
2023,C,2,RS,1251
2023,C,2,SC,556
2023,C,2,SE,539
2023,C,2,SP,4274
2023,C,2,TO,249
2023,C,3,AC,94
2023,C,3,AL,306
2023,C,3,AM,262
2023,C,3,AP,65
2023,C,3,BA,863
2023,C,3,CE,493
2023,C,3,DF,271
2023,C,3,ES,372
2023,C,3,GO,557
2023,C,3,MA,361
2023,C,3,MG,1356
2023,C,3,MS,249
2023,C,3,MT,255
2023,C,3,PA,567
2023,C,3,PB,403
2023,C,3,PE,609
2023,C,3,PI,236
2023,C,3,PR,521
2023,C,3,RJ,1034
2023,C,3,RN,311
2023,C,3,RO,190
2023,C,3,RR,40
2023,C,3,RS,562
2023,C,3,SC,257
2023,C,3,SE,170
2023,C,3,SP,1845
2023,C,3,TO,95
2023,C,4,AC,4
2023,C,4,AL,26
2023,C,4,AM,20
2023,C,4,AP,5
2023,C,4,BA,86
2023,C,4,CE,52
2023,C,4,DF,16
2023,C,4,ES,42
2023,C,4,GO,30
2023,C,4,MA,19
2023,C,4,MG,100
2023,C,4,MS,18
2023,C,4,MT,19
2023,C,4,PA,53
2023,C,4,PB,30
2023,C,4,PE,56
2023,C,4,PI,19
2023,C,4,PR,27
2023,C,4,RJ,97
2023,C,4,RN,27
2023,C,4,RO,9
2023,C,4,RS,54
2023,C,4,SC,6
2023,C,4,SE,17
2023,C,4,SP,129
2023,C,4,TO,5
2023,C,0,AC,141
2023,C,0,AL,266
2023,C,0,AM,378
2023,C,0,AP,178
2023,C,0,BA,1254
2023,C,0,CE,863
2023,C,0,DF,316
2023,C,0,ES,400
2023,C,0,GO,1088
2023,C,0,MA,553
2023,C,0,MG,1734
2023,C,0,MS,327
2023,C,0,MT,478
2023,C,0,PA,997
2023,C,0,PB,423
2023,C,0,PE,764
2023,C,0,PI,363
2023,C,0,PR,1198
2023,C,0,RJ,997
2023,C,0,RN,450
2023,C,0,RO,250
2023,C,0,RR,49
2023,C,0,RS,1315
2023,C,0,SC,752
2023,C,0,SE,253
2023,C,0,SP,2958
2023,C,0,TO,166
2023,C,1,AC,1850
2023,C,1,AL,6245
2023,C,1,AM,6999
2023,C,1,AP,1965
2023,C,1,BA,24999
2023,C,1,CE,15802
2023,C,1,DF,6366
2023,C,1,ES,8907
2023,C,1,GO,18254
2023,C,1,MA,11328
2023,C,1,MG,45094
2023,C,1,MS,5475
2023,C,1,MT,7519
2023,C,1,PA,16398
2023,C,1,PB,8649
2023,C,1,PE,16101
2023,C,1,PI,6681
2023,C,1,PR,21265
2023,C,1,RJ,29417
2023,C,1,RN,8076
2023,C,1,RO,3814
2023,C,1,RR,898
2023,C,1,RS,19918
2023,C,1,SC,10941
2023,C,1,SE,4516
